State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Kozhikode(Calicut),Thamarassery,Amaranthus,Other,FAQ,09/03/2024,1900,2400,2100
Kerala,Kozhikode(Calicut),Thamarassery,Ashgourd,Other,FAQ,09/03/2024,900,1500,1100
Kerala,Kozhikode(Calicut),Thamarassery,Tomato,Other,FAQ,09/03/2024,1400,1900,1600
Kerala,Palakad,Pattambi,"Bhindi(Ladies Finger)",Other,FAQ,09/03/2024,3600,4000,3800
Kerala,Palakad,Pattambi,Cauliflower,Other,FAQ,09/03/2024,2000,2400,2200
Kerala,Palakad,Pattambi,Drumstick,Other,FAQ,09/03/2024,3600,4000,3800
Kerala,Palakad,Pattambi,Potato,Other,FAQ,09/03/2024,2500,2800,2600
Kerala,Pathanamthitta,Ranniangadi,Cucumbar(Kheera),Cucumbar,FAQ,09/03/2024,3000,3000,3000
Kerala,Pathanamthitta,Ranniangadi,Rubber,RSS-4,FAQ,09/03/2024,15800,16000,15900
Kerala,Thirssur,Chavakkad,Beetroot,Other,FAQ,09/03/2024,3500,4500,4500
Kerala,Thirssur,Chavakkad,Brinjal,Other,FAQ,09/03/2024,2600,3500,3500
Kerala,Thirssur,Chavakkad,Carrot,Other,FAQ,09/03/2024,6400,7000,7000
Kerala,Thirssur,Chavakkad,Cowpea(Veg),Other,FAQ,09/03/2024,3000,4000,3800
Kerala,Thirssur,Chavakkad,Ginger(Green),Other,FAQ,09/03/2024,11000,12000,12000
Kerala,Thirssur,Mattathur,Banana,"Nendra Bale",Large,09/03/2024,3400,3600,3500
Kerala,Thiruvananthapuram,Aralamoodu,"Bhindi(Ladies Finger)",Bhindi,FAQ,09/03/2024,3000,4000,4000
Kerala,Thiruvananthapuram,Aralamoodu,"Bitter gourd","Bitter Gourd",FAQ,09/03/2024,6000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,Cowpea(Veg),"Cowpea (Veg)",FAQ,09/03/2024,5000,7000,7000
Kerala,Thiruvananthapuram,Aralamoodu,Cucumbar(Kheera),Cucumbar,FAQ,09/03/2024,2000,2500,2500
Kerala,Thiruvananthapuram,Aralamoodu,Drumstick,Drumstick,FAQ,09/03/2024,12000,14000,14000
Kerala,Thiruvananthapuram,Aralamoodu,Lemon,Other,FAQ,09/03/2024,8000,12000,12000
Kerala,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,09/03/2024,3000,3500,3500
Kerala,Thiruvananthapuram,Maranelloor,Banana,Palayamthodan,Medium,09/03/2024,2200,2400,2300
Kerala,Thiruvananthapuram,Maranelloor,Banana,Robusta,Small,09/03/2024,1800,2100,2000
"Madhya Pradesh",Balaghat,Balaghat,Paddy(Dhan)(Common),Common,FAQ,09/03/2024,1900,1900,1950
"Madhya Pradesh",Damoh,Damoh,Soyabean,Yellow,FAQ,09/03/2024,4100,4100,4100
"Madhya Pradesh",Raisen,Bareli,Paddy(Dhan)(Common),Basumathi,FAQ,09/03/2024,3800,3800,3800
"Madhya Pradesh",Raisen,Obedullaganj,Paddy(Dhan)(Common),Basumathi,FAQ,09/03/2024,3520,3520,3520
"Madhya Pradesh",Rajgarh,Biaora,Mustard,Mustard,FAQ,09/03/2024,4800,4880,4880
"Madhya Pradesh",Seoni,Seoni,Maize,Local,FAQ,09/03/2024,1990,2125,2125
"Madhya Pradesh",Sheopur,Sheopurkalan,Mustard,Mustard,FAQ,09/03/2024,4670,4780,4700
"Madhya Pradesh",Umariya,Umariya,Wheat,"Mill Quality",FAQ,09/03/2024,2300,2300,2300
Maharashtra,Ahmednagar,Rahata,Carrot,Other,FAQ,09/03/2024,1500,2000,1700
Maharashtra,Nagpur,Kalmeshwar,Cauliflower,Other,FAQ,09/03/2024,1555,2000,1835
Maharashtra,Pune,Pune,Jowar(Sorghum),Other,FAQ,09/03/2024,5000,5500,5250
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,FAQ,09/03/2024,500,2000,1250
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,09/03/2024,700,1700,1200
Maharashtra,Pune,Pune(Moshi),Raddish,Other,FAQ,09/03/2024,8,10,9
Maharashtra,Pune,Pune(Moshi),Ridgeguard(Tori),Other,FAQ,09/03/2024,3000,5000,4000
Maharashtra,Pune,Pune(Pimpri),Cucumbar(Kheera),Other,FAQ,09/03/2024,1700,1700,1700
Maharashtra,Pune,Pune(Pimpri),"Onion Green",Other,FAQ,09/03/2024,7,8,8
Nagaland,Dimapur,Niuland,Arecanut(Betelnut/Supari),Red,FAQ,09/03/2024,2500,2700,2600
Nagaland,Dimapur,Niuland,"Leafy Vegetable","Leafy Vegetables",FAQ,09/03/2024,4000,4300,4200
Nagaland,Kohima,Tseminyu,"Bottle gourd","Bottle Gourd",FAQ,09/03/2024,2000,2500,2300
Nagaland,Kohima,Tseminyu,"Yam (Ratalu)",Other,FAQ,09/03/2024,3500,4000,3700
Nagaland,Mokokchung,Tuli,Lemon,Other,FAQ,09/03/2024,4500,5000,4800
Nagaland,Wokha,Baghry,"Chow Chow",Other,FAQ,09/03/2024,4000,5500,4500
Odisha,Balasore,Jaleswar,Brinjal,Other,FAQ,09/03/2024,1600,2000,1800
Odisha,Balasore,Jaleswar,Cabbage,Other,FAQ,09/03/2024,1300,1700,1500
Odisha,Balasore,Jaleswar,Potato,Other,FAQ,09/03/2024,1100,1500,1300
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,09/03/2024,1500,1700,1600
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,FAQ,09/03/2024,2000,2500,2200
Odisha,Sundergarh,Bonai,"Bhindi(Ladies Finger)",Other,FAQ,09/03/2024,4000,4000,4000
Odisha,Sundergarh,Panposh,Pumpkin,Other,FAQ,09/03/2024,800,1200,1100
Punjab,Hoshiarpur,Dasuya,Chikoos(Sapota),Other,Large,09/03/2024,4000,4500,4250
Punjab,Hoshiarpur,Dasuya,Cucumbar(Kheera),Other,FAQ,09/03/2024,2500,3800,3150
Punjab,Hoshiarpur,Dasuya,Orange,Other,Medium,09/03/2024,2000,3000,2500
Punjab,Hoshiarpur,Dasuya,Potato,Other,FAQ,09/03/2024,1000,1400,1200
Punjab,Hoshiarpur,Dasuya,Raddish,Other,FAQ,09/03/2024,600,1000,800
Punjab,Hoshiarpur,"Tanda Urmur",Brinjal,Other,FAQ,09/03/2024,2500,3000,2800
Punjab,Hoshiarpur,"Tanda Urmur",Cucumbar(Kheera),Other,FAQ,09/03/2024,3000,4000,3500
Punjab,Hoshiarpur,"Tanda Urmur","Field Pea",Other,FAQ,09/03/2024,3000,3500,3200
Punjab,Hoshiarpur,"Tanda Urmur",Ginger(Dry),Other,FAQ,09/03/2024,11000,13000,12000
Punjab,Hoshiarpur,"Tanda Urmur",Kinnow,Other,Medium,09/03/2024,2600,3000,2800
Punjab,Hoshiarpur,"Tanda Urmur",Onion,Other,FAQ,09/03/2024,2300,2500,2400
Punjab,Hoshiarpur,"Tanda Urmur",Tomato,Other,FAQ,09/03/2024,3000,3500,3200
Punjab,kapurthala,Bhulath,Cauliflower,Cauliflower,FAQ,09/03/2024,800,800,800
Punjab,kapurthala,Bhulath,Raddish,Raddish,FAQ,09/03/2024,1400,1400,1400
Punjab,Ludhiana,Khanna,Cabbage,Other,FAQ,09/03/2024,500,1000,800
Punjab,Ludhiana,Khanna,Carrot,Other,FAQ,09/03/2024,400,800,600
Punjab,Ludhiana,Khanna,Lemon,Other,FAQ,09/03/2024,1500,3000,2000
Punjab,Ludhiana,Khanna,Papaya,Other,Medium,09/03/2024,1000,2000,1500
Punjab,Sangrur,Ahmedgarh,Coriander(Leaves),Coriander,FAQ,09/03/2024,700,800,700
Punjab,Sangrur,Bhawanigarh,Cauliflower,Other,FAQ,09/03/2024,1000,1000,1000
Punjab,Sangrur,Bhawanigarh,"Green Chilli","Green Chilly",FAQ,09/03/2024,4000,4000,4000
Punjab,Sangrur,Bhawanigarh,Lemon,Other,FAQ,09/03/2024,7000,7000,7000
Punjab,Sangrur,Bhawanigarh,Raddish,Other,FAQ,09/03/2024,500,900,700
Punjab,Tarntaran,"Naushera Pannuan",Cauliflower,Other,FAQ,09/03/2024,800,1000,900
Punjab,Tarntaran,"Naushera Pannuan","Peas cod",Other,FAQ,09/03/2024,1800,2000,1900
Punjab,Tarntaran,Patti,Apple,Other,Medium,09/03/2024,7000,8000,7500
Punjab,Tarntaran,Patti,"Green Chilli",Other,FAQ,09/03/2024,2400,3000,2600
Rajasthan,Baran,Anta,Soyabean,Other,FAQ,09/03/2024,3800,4250,4025
Rajasthan,Ganganagar,Sriganganagar(F&V),Cabbage,Other,FAQ,09/03/2024,1400,1800,1600
Rajasthan,Ganganagar,Sriganganagar(F&V),Carrot,Other,FAQ,09/03/2024,1000,1200,1100
Rajasthan,Ganganagar,Sriganganagar(F&V),Pineapple,Other,Medium,09/03/2024,4900,5300,5100
Rajasthan,Ganganagar,Sriganganagar(F&V),"Water Melon",Other,Medium,09/03/2024,1900,2300,2100
Rajasthan,Hanumangarh,Rawatsar,Potato,"(Red Nanital)",FAQ,09/03/2024,900,900,900
Rajasthan,Jaipur,Jaipur(Bassi),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,09/03/2024,2250,2290,2270
Rajasthan,Jalore,Jalore,"Bottle gourd",Other,FAQ,09/03/2024,800,1000,900
Rajasthan,Jalore,Jalore,Brinjal,Other,FAQ,09/03/2024,1500,1800,1600
Rajasthan,Jalore,Jalore,Ginger(Green),Other,FAQ,09/03/2024,6000,6500,6300
Rajasthan,Jalore,Jalore,Tinda,Other,FAQ,09/03/2024,2500,3000,2800
Rajasthan,Tonk,Dooni,Wheat,"147 Average",FAQ,09/03/2024,2250,2650,2450
"Tamil Nadu",Coimbatore,Madathukulam,Coconut,Coconut,FAQ,09/03/2024,2500,2775,2600
"Tamil Nadu",Coimbatore,Negamam,Coconut,Other,FAQ,09/03/2024,1600,3000,2300
"Tamil Nadu",Cuddalore,Cuddalore,Groundnut,Other,FAQ,09/03/2024,9734,9734,9734
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,FAQ,09/03/2024,7220,7690,7489
"Tamil Nadu",Theni,Theni,Cotton,"MCU 5",FAQ,09/03/2024,6700,6900,6800
"Tamil Nadu",Theni,Theni,Jowar(Sorghum),"Jowar ( White)",FAQ,09/03/2024,3920,4140,4030
Telangana,Karimnagar,Dharmapuri,Paddy(Dhan)(Common),Paddy,FAQ,09/03/2024,2203,2203,2203
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),1001,FAQ,09/03/2024,2183,2183,2183
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,09/03/2024,2183,2183,2183
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,09/03/2024,2203,2203,2203
Telangana,Karimnagar,Ibrahimpatnam,Paddy(Dhan)(Common),MTU-1010,FAQ,09/03/2024,2183,2183,2183
Telangana,Mahbubnagar,Nagarkurnool(Talkapalli),Maize,Local,FAQ,09/03/2024,2090,2090,2090
Telangana,Mahbubnagar,"Wanaparthy Road(Prbbair)",Paddy(Dhan)(Common),"B P T",FAQ,09/03/2024,2185,2230,2210
Telangana,Medak,Sangareddy,Tomato,Deshi,FAQ,09/03/2024,400,600,500
Telangana,Nalgonda,Aler,"Arhar (Tur/Red Gram)(Whole)","777 New Ind",FAQ,09/03/2024,7000,7000,7000
Telangana,"Ranga Reddy",Chevella,Cauliflower,"African Sarson",FAQ,09/03/2024,1500,1500,1500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Colacasia,Colacasia,FAQ,09/03/2024,4000,4000,4000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Leafy Vegetable","Leafy Vegetables",FAQ,09/03/2024,2000,2000,2000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Potato,"(Red Nanital)",FAQ,09/03/2024,2300,2300,2300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Sweet Potato","Hosur Green",FAQ,09/03/2024,1800,1800,1800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Banana - Green","Banana - Green",FAQ,09/03/2024,1000,1000,1000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Onion,"1st Sort",FAQ,09/03/2024,2200,2200,2200
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Potato,"(Red Nanital)",FAQ,09/03/2024,2300,2300,2300
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)","Bhindi(Ladies Finger)",Bhindi,FAQ,09/03/2024,4400,4800,4600
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)",Brinjal,Brinjal,FAQ,09/03/2024,4400,4800,4600
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)",Ridgeguard(Tori),Other,FAQ,09/03/2024,4800,5600,5000
Tripura,Dhalai,Gandacharra,"Bitter gourd","Bitter Gourd",FAQ,09/03/2024,7500,7900,7700
Tripura,Dhalai,Gandacharra,Brinjal,Round/Long,FAQ,09/03/2024,2400,2800,2600
Tripura,Dhalai,Gandacharra,"Green Chilli","Green Chilly",FAQ,09/03/2024,7400,7900,7600
Tripura,"North Tripura",Dasda,Cauliflower,Cauliflower,FAQ,09/03/2024,2000,3000,2500
Tripura,Sepahijala,Melaghar,Fish,Katla(Big),FAQ,09/03/2024,28000,32000,29000
Tripura,Sepahijala,Melaghar,Fish,Rahu(Local),FAQ,09/03/2024,28000,30000,29000
Tripura,Sepahijala,Melaghar,Rice,Masuri,FAQ,09/03/2024,4250,4350,4300
"Uttar Pradesh",Agra,Fatehabad,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,09/03/2024,2150,2500,2500
"Uttar Pradesh",Agra,Fatehabad,Tomato,Hybrid,FAQ,09/03/2024,700,800,750
"Uttar Pradesh",Badaun,Babrala,Wood,Eucalyptus,FAQ,09/03/2024,440,450,445
"Uttar Pradesh",Balrampur,Tulsipur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,09/03/2024,7000,7050,7020
"Uttar Pradesh",Balrampur,Tulsipur,Potato,Desi,FAQ,09/03/2024,1010,1050,1030
"Uttar Pradesh",Banda,Banda,Tomato,Hybrid,FAQ,09/03/2024,1930,2075,2000
"Uttar Pradesh",Bareilly,Anwala,Cauliflower,Cauliflower,FAQ,09/03/2024,2000,2500,2200
"Uttar Pradesh",Bareilly,Bahedi,Paddy(Dhan)(Common),Common,FAQ,09/03/2024,2185,2230,2200
"Uttar Pradesh",Bareilly,Bahedi,Potato,"Kufri Megha",FAQ,09/03/2024,660,710,685
"Uttar Pradesh",Bareilly,Richha,Apple,Apple,Medium,09/03/2024,4550,4595,4570
"Uttar Pradesh",Bareilly,Richha,Rice,Common,FAQ,09/03/2024,2655,2730,2690
"Uttar Pradesh",Bulandshahar,Sikanderabad,Banana,"Banana - Ripe",Medium,09/03/2024,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Sikanderabad,"Green Peas","Green Peas",FAQ,09/03/2024,2500,2800,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,"Mousambi(Sweet Lime)",Mousambi,Medium,09/03/2024,2000,2800,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Orange,Orange,Medium,09/03/2024,1500,2500,2000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pumpkin,Pumpkin,FAQ,09/03/2024,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Sikanderabad,"Water Melon","Water Melon",Medium,09/03/2024,1800,2000,1900
"Uttar Pradesh",Etah,Aliganj,Maize,Hybrid,FAQ,09/03/2024,2050,2060,2055
"Uttar Pradesh",Etah,Aliganj,Mustard,Sarson(Black),FAQ,09/03/2024,4500,4600,4535
"Uttar Pradesh",Etah,Awagarh,Cauliflower,Cauliflower,FAQ,09/03/2024,1000,1200,1100
"Uttar Pradesh",Etawah,Bharthna,Onion,Red,FAQ,09/03/2024,1500,1700,1600
"Uttar Pradesh",Firozabad,Sirsaganj,Onion,Red,FAQ,09/03/2024,1000,1200,1100
"Uttar Pradesh",Hamirpur,Maudaha,Banana,"Banana - Ripe",Medium,09/03/2024,1800,1900,1850
"Uttar Pradesh",Hamirpur,Maudaha,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,09/03/2024,5300,5400,5350
"Uttar Pradesh",Hamirpur,Maudaha,Brinjal,Brinjal,FAQ,09/03/2024,2100,2200,2150
"Uttar Pradesh",Hathras,Haathras,Onion,Red,FAQ,09/03/2024,1750,2000,1850
"Uttar Pradesh",Hathras,Shadabad,Tomato,Deshi,FAQ,09/03/2024,1200,1300,1250
"Uttar Pradesh",Hathras,Sikandraraau,Mustard,Sarson(Black),FAQ,09/03/2024,3870,4165,4025
"Uttar Pradesh",Jaunpur,Jaunpur,Apple,Delicious,Medium,09/03/2024,7550,7650,7600
"Uttar Pradesh",Jaunpur,Jaunpur,Banana,"Banana - Ripe",Medium,09/03/2024,2715,2800,2760
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Orange,Medium,09/03/2024,2950,3050,3000
"Uttar Pradesh",Jaunpur,Jaunpur,Pomegranate,Pomogranate,Medium,09/03/2024,6750,6850,6800
"Uttar Pradesh",Jaunpur,Jaunpur,Wheat,Dara,FAQ,09/03/2024,2470,2525,2500
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,09/03/2024,1685,1885,1785
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pumpkin,Pumpkin,FAQ,09/03/2024,1600,1800,1700
"Uttar Pradesh",Jhansi,Baruwasagar,Colacasia,Colacasia,FAQ,09/03/2024,2000,2400,2200
"Uttar Pradesh",Muradabad,Sambhal,Onion,Red,FAQ,09/03/2024,1400,1750,1600
"Uttar Pradesh",Muzaffarnagar,Kadhle,"Bottle gourd","Bottle Gourd",FAQ,09/03/2024,700,740,720
"Uttar Pradesh",Muzaffarnagar,Kadhle,Guava,Guava,Medium,09/03/2024,2100,2200,2150
"Uttar Pradesh",Muzaffarnagar,Kairana,Garlic,Garlic,FAQ,09/03/2024,6500,6600,6550
"Uttar Pradesh",Muzaffarnagar,Kairana,"Papaya (Raw)","Papaya (Raw)",FAQ,09/03/2024,1300,1400,1350
"Uttar Pradesh",Pillibhit,Puranpur,Brinjal,Brinjal,FAQ,09/03/2024,1510,1585,1540
"Uttar Pradesh",Saharanpur,Gangoh,"Green Chilli","Green Chilly",FAQ,09/03/2024,5000,6000,5500
"Uttar Pradesh",Saharanpur,Gangoh,Potato,Desi,FAQ,09/03/2024,800,1100,1000
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Firewood,Other,FAQ,09/03/2024,250,300,275
Uttrakhand,Haridwar,Manglaur,Cauliflower,Other,FAQ,09/03/2024,800,1200,1000
Uttrakhand,Haridwar,Manglaur,Onion,Other,FAQ,09/03/2024,2200,3200,2800
Uttrakhand,Haridwar,Roorkee,Grapes,Other,Medium,09/03/2024,2000,4000,3000
Uttrakhand,UdhamSinghNagar,Rudrapur,"Bottle gourd",Other,FAQ,09/03/2024,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,Cabbage,Other,FAQ,09/03/2024,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,Cucumbar(Kheera),Other,FAQ,09/03/2024,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,Tomato,Other,FAQ,09/03/2024,1000,1500,1200
Uttrakhand,UdhamSinghNagar,Rudrapur,"Water Melon",Other,Medium,09/03/2024,3000,5000,4000
"West Bengal",Bankura,"Bankura Sadar",Rice,Common,FAQ,09/03/2024,3300,3400,3350
"West Bengal",Bankura,"Indus(Bankura Sadar)",Potato,Local,FAQ,09/03/2024,1180,1220,1200
"West Bengal",Bankura,"Indus(Bankura Sadar)",Rice,Fine,FAQ,09/03/2024,4550,4700,4650
"West Bengal",Burdwan,Asansol,Onion,Nasik,FAQ,09/03/2024,2200,2400,2300
"West Bengal",Burdwan,Asansol,Rice,Fine,FAQ,09/03/2024,2860,3270,3050
"West Bengal","Dakshin Dinajpur",Balurghat,"Bitter gourd","Bitter Gourd",FAQ,09/03/2024,4900,5100,5000
"West Bengal","Dakshin Dinajpur",Balurghat,Brinjal,Round/Long,FAQ,09/03/2024,1400,1600,1500
"West Bengal","Dakshin Dinajpur",Balurghat,Cauliflower,Local,FAQ,09/03/2024,1900,2100,2000
"West Bengal",Darjeeling,Darjeeling,Onion,Other,FAQ,09/03/2024,2800,3000,2900
"West Bengal",Darjeeling,Karsiyang(Matigara),Cabbage,Other,FAQ,09/03/2024,1400,1600,1500
"West Bengal",Darjeeling,Karsiyang(Matigara),Potato,Other,FAQ,09/03/2024,2000,2500,2200
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,09/03/2024,4000,4500,4200
"West Bengal",Darjeeling,Siliguri,Ginger(Green),"Green Ginger",FAQ,09/03/2024,6200,6500,6400
"West Bengal",Darjeeling,Siliguri,Onion,Other,FAQ,09/03/2024,2000,2200,2100
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,09/03/2024,4200,4500,4400
"West Bengal",Jalpaiguri,Belacoba,Cabbage,Other,FAQ,09/03/2024,500,700,600
"West Bengal",Jalpaiguri,Dhupguri,Cauliflower,Other,FAQ,09/03/2024,1250,1340,1300
"West Bengal",Jalpaiguri,Dhupguri,"Green Chilli","Green Chilly",FAQ,09/03/2024,3000,3200,3100
"West Bengal",Jalpaiguri,Dhupguri,Tomato,Other,FAQ,09/03/2024,1300,1500,1400
"West Bengal",Jalpaiguri,"Jalpaiguri Sadar",Cabbage,Other,FAQ,09/03/2024,600,700,650
"West Bengal",Jalpaiguri,"Jalpaiguri Sadar","Green Chilli",Other,FAQ,09/03/2024,3100,3300,3200
"West Bengal",Jalpaiguri,Moynaguri,Cauliflower,Other,FAQ,09/03/2024,1200,1400,1300
"West Bengal",Jalpaiguri,Moynaguri,"Sweet Pumpkin",Other,FAQ,09/03/2024,1200,1400,1300
"West Bengal",Malda,"English Bazar","Lentil (Masur)(Whole)","Masur Dal",FAQ,09/03/2024,8000,10000,9000
"West Bengal",Malda,"English Bazar",Onion,Local,FAQ,09/03/2024,1500,1800,1600
"West Bengal",Malda,"English Bazar",Onion,Other,FAQ,09/03/2024,1800,2250,2100
"West Bengal",Medinipur(W),Ghatal,Rice,Common,FAQ,09/03/2024,3620,3670,3640
"West Bengal","North 24 Parganas",Barasat,Potato,Other,FAQ,09/03/2024,1360,1360,1360
